source,title,link,published,summary
Bitcoin Magazine,"Bitcoin Price Slid Down To $118,000 After Surpassing Google’s Market Cap",https://bitcoinmagazine.com/markets/bitcoin-price-slid-down-to-118000-after-surpassing-googles-market-cap,2025-08-14 18:41:14+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/07/Constellation-Research-founder-Ray-Wang-predicts-Bitcoin-will-surge-to-150000-within-six-months-citing-regulatory-clarity-global-adoption-and-dollar-devaluation-as-key-drivers.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoin-price-slid-down-to-118000-after-surpassing-googles-market-cap"" rel=""nofollow"">Bitcoin Price Slid Down To $118,000 After Surpassing Google&#8217;s Market Cap</a></p>
<p>Bitcoin price retreated to $118,000 after reaching an all-time high of $124,283 and briefly surpassing Google parent Alphabet's market cap with a $2.46 trillion valuation compared to Alphabet's $2.448 trillion. </p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoin-price-slid-down-to-118000-after-surpassing-googles-market-cap"" rel=""nofollow"">Bitcoin Price Slid Down To $118,000 After Surpassing Google&#8217;s Market Cap</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/vivek-sen-bitcoin"" rel=""nofollow"">Vivek Sen</a>.</p>"
Decrypt,"US Treasury Punishes Russian Crypto Firms Over Cybercrime Ties, Sanctions Evasion",https://decrypt.co/335289/us-treasury-sanctions-russian-crypto-firms-cybercrime-ties-sanctions-evasion,2025-08-14 19:49:03+00:00,"Federal agencies have continued to scrutinize some digital asset activities, even as the Trump administration has relaxed its regulatory oversight."
Decrypt,Bessent Backtracks on Bitcoin: Treasury Committed to 'Budget-Neutral' BTC Buys,https://decrypt.co/335355/bessent-backtracks-bitcoin-treasury-committed-budget-neutral-btc-buys,2025-08-14 20:17:57+00:00,"After disappointing Bitcoin fans with earlier comments, Treasury Secretary Scott Bessent said the U.S. may buy BTC for its reserve after all."
Decrypt,"Strategy Pushed ‘Deceptive’ Comparison to Apple and NVIDIA, Wall Street Veteran Says",https://decrypt.co/335283/strategy-deceptive-comparison-apple-nvidia-wall-street-veteran-says,2025-08-14 20:40:33+00:00,"The Bitcoin-buying firm implied its earnings are recurring during an earnings call, Andy Constan said."
Bitcoin Magazine,"KindlyMD & Nakamoto Officially Merge, Plans to Buy One Million BTC",https://bitcoinmagazine.com/business/kindlymd-nakamoto-officially-merge-plans-to-buy-one-million-btc,2025-08-14 21:22:57+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/KindlyMD-Shareholders-Approve-Merger-with-Bitcoin-Treasury-Company-Nakamoto.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/business/kindlymd-nakamoto-officially-merge-plans-to-buy-one-million-btc"" rel=""nofollow"">KindlyMD &amp; Nakamoto Officially Merge, Plans to Buy One Million BTC</a></p>
<p>The combined company, led by CEO David Bailey, aims to acquire one million BTC and accelerate Bitcoin adoption across global capital markets.</p>
<p>This post <a href=""https://bitcoinmagazine.com/business/kindlymd-nakamoto-officially-merge-plans-to-buy-one-million-btc"" rel=""nofollow"">KindlyMD &amp; Nakamoto Officially Merge, Plans to Buy One Million BTC</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/nik"" rel=""nofollow"">Nik</a>.</p>"
Decrypt,Google Gets $35 Billion Offer for Chrome as AI Browser Fight Escalates,https://decrypt.co/335357/google-gets-35-billion-offer-chrome-ai-browser-escalates,2025-08-14 21:30:47+00:00,"Search.com promises ad-free browsing, cashback for users, and revenue-sharing with publishers."
Decrypt,"Former Pump.fun Employee Pleads Guilty, Awaits Sentencing for $2 Million Solana Theft",https://decrypt.co/335320/former-pump-fun-employee-pleads-guilty-awaits-sentencing-solana-theft,2025-08-14 21:49:47+00:00,"Jarett Dunn pleaded guilty to fraud by abuse of position and transfer of criminal property for an attack on his former employer, Pump.fun."
Decrypt,"Hot Inflation Clouds Fed Path, But Crypto Bulls Eye Q4 Liquidity Surge",https://decrypt.co/335383/hot-inflation-clouds-fed-path-but-crypto-bulls-eye-q4-liquidity-surge,2025-08-15 01:33:36+00:00,"Crypto faces near-term headwinds from hot inflation data, but some say global liquidity trends could set up a year-end rally."
Decrypt,SEC Punts Decision Deadlines for Solana ETFs by Two Months,https://decrypt.co/335387/sec-punts-decision-deadlines-for-solana-etfs-by-two-months,2025-08-15 01:56:20+00:00,"The commission has exercised its final procedural extension for Solana ETF applications, citing the need for additional time to review."
Decrypt,"Czech Police Detain Key Figure in Bitcoin Donation Scandal, Seize Assets",https://decrypt.co/335397/czech-police-detain-key-figure-bitcoin-donation-scandal,2025-08-15 06:32:25+00:00,Czech authorities have escalated a politically charged probe into a bitcoin donation that nearly toppled the government earlier this year.
Decrypt,Hong Kong's SFC Orders Tighter Crypto Custody Standards Following Global Breaches,https://decrypt.co/335409/hong-kongs-sfc-orders-tighter-crypto-custody-standards,2025-08-15 07:25:33+00:00,"The regulator is setting minimum custody standards for licensed virtual asset trading platforms, citing rising overseas security incidents."
Decrypt,Illegal Bitcoin Mining on the Rise in Tajikistan and Kazakhstan,https://decrypt.co/335415/illegal-bitcoin-mining-on-the-rise-in-tajikistan-and-kazakhstan,2025-08-15 10:00:36+00:00,Illicit crypto mining outfits stealing electricity are becoming a growing problem for countries in Central Asia.
Decrypt,"$941M in Crypto Liquidations as BTC, ETH, DOGE Retreat From Highs",https://decrypt.co/335416/941m-in-crypto-liquidations-as-btc-eth-doge-retreat-from-highs,2025-08-15 10:27:43+00:00,"Major liquidations have occurred across the crypto market, as Bitcoin, Ethereum, and Dogecoin all pulled back after a bullish week."
Decrypt,WiseLink Becomes First Taiwan-Listed Company To Invest in a Bitcoin Treasury Strategy,https://decrypt.co/335413/wiselink-becomes-first-taiwan-listed-company-to-invest-in-a-bitcoin-treasury-strategy,2025-08-15 10:31:03+00:00,"Executed through convertible notes, WiseLink says the deal comes as a “golden window” for Bitcoin as a capital strategy opens."
Decrypt,Morning Minute: Another $700M+ Bitcoin TreasuryCo Is Born,https://decrypt.co/335445/morning-minute-another-700m-bitcoin-treasuryco-is-born,2025-08-15 12:22:18+00:00,"ETH ETFs continue to see near-record inflows, and Hyperliquid is setting records in volume and fees."
Decrypt,Texan Authorities Seize $2.8M in Crypto from Alleged Ransomware Operator,https://decrypt.co/335456/texan-authorities-seize-2-8m-in-crypto-from-alleged-ransomware-operator,2025-08-15 12:46:03+00:00,Prosecutors claim that Ianis Aleksandrovich Antropenko deployed Zeppelin ransomware to attack individuals and organizations worldwide.
Bitcoin Magazine,Is Bitcoin Price Outperforming Gold and NASDAQ This Cycle?,https://bitcoinmagazine.com/markets/bitcoin-price-gold-and-nasdaq,2025-08-15 13:13:53+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/Is-Bitcoin-Price-Outperforming-Gold-and-NASDAQ-This-Cycle.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoin-price-gold-and-nasdaq"" rel=""nofollow"">Is Bitcoin Price Outperforming Gold and NASDAQ This Cycle?</a></p>
<p>The bitcoin price is up 600% this cycle, but is it really shining? This deep dive compares BTC to Gold &#038; tech stocks, revealing a surprising truth about its performance.</p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoin-price-gold-and-nasdaq"" rel=""nofollow"">Is Bitcoin Price Outperforming Gold and NASDAQ This Cycle?</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/matt-crosby"" rel=""nofollow"">Matt Crosby</a>.</p>"
Decrypt,"CRYPTO DROPS AFTER PPI, HUGE LIQUIDATIONS, TRUMP-PUTIN TO MEET",https://decrypt.co/videos/interviews/rdwA47yK/crypto-drops-after-ppi-huge-liquidations-trump-putin-to-meet,2025-08-15 15:23:38+00:00,"Crypto drops after hot US PPI, $1.1bn of liquidations. US only wants budget neutral BTC accumulation. US government owns $24b crypto: Arkham. Lummis makes renewed push for BITCOIN Act. Altcoins continue to drop versus ETH. $3.2bn ETH queued to leave staking. HYPE nears $50 as volume hits ATH. Google buys 8% stake in BTC miner TeraWulf. Atkins to discuss ‘Project Crypto’ today. KindlyMD to raise $540m to buy BTC. Abu Dhabi SWF owns $534m BTC ETF. Citi considers crypto custody, payment services. SEC delays Bitwise and 21 Shares SOL ETFs. HK tightens custody standards for crypto exchanges. American Bitcoin looking for Asia listings. US sanctions Russian exchange Garantex."
Bitcoin Magazine,Online Privacy Is Under Threat in the UK and US. Policy Expert Freddie New Advises How To Protect Yourself,https://bitcoinmagazine.com/news/online-privacy-is-under-threat-in-the-uk-and-us-policy-expert-freddie-new-advises-how-to-protect-yourself,2025-08-15 15:46:41+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/US-and-UK-Online-Privacy-Protection.webp"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/news/online-privacy-is-under-threat-in-the-uk-and-us-policy-expert-freddie-new-advises-how-to-protect-yourself"" rel=""nofollow"">Online Privacy Is Under Threat in the UK and US. Policy Expert Freddie New Advises How To Protect Yourself</a></p>
<p>Freddie New, head of policy at Bitcoin Policy UK, a UK-based Bitcoin think tank and advocacy group, speaks to what’s in our immediate power when it comes to preserving our privacy online, including when transacting with Bitcoin.</p>
<p>This post <a href=""https://bitcoinmagazine.com/news/online-privacy-is-under-threat-in-the-uk-and-us-policy-expert-freddie-new-advises-how-to-protect-yourself"" rel=""nofollow"">Online Privacy Is Under Threat in the UK and US. Policy Expert Freddie New Advises How To Protect Yourself</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/frank-corva"" rel=""nofollow"">Frank Corva</a>.</p>"
Decrypt,OKX Burns $26 Billion Worth of OKB Tokens on Ethereum—Here's Why,https://decrypt.co/335476/okx-burns-26-billion-worth-okb-tokens-ethereum-heres-why,2025-08-15 15:49:12+00:00,"Crypto exchange OKX slashed the supply of its OKB token by more than 90%, burning the vast majority of the Ethereum-based tokens."
Decrypt,Brazilian Mom Held for Bitcoin Ransom After Alleged Kidnappers Stalk Crypto-Trading Son,https://decrypt.co/335475/brazilian-mom-held-bitcoin-ransom-kidnappers-stalk-crypto-trading-son,2025-08-15 16:10:59+00:00,"A Brazilian crypto trader's mom was kidnapped until a Bitcoin ransom was paid in the latest crypto ""wrench attack,"" local media reported."
Bitcoin Magazine,Bitcoin Heating Up: Home Bitcoin Mining is Going To Heat Europe,https://bitcoinmagazine.com/business/home-bitcoin-mining-is-heating-up-europe,2025-08-15 16:24:57+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/Bitcoin-mining-Austrian-alps-21energy-and-Maximilian-Obwexer-scaled.webp"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/business/home-bitcoin-mining-is-heating-up-europe"" rel=""nofollow"">Bitcoin Heating Up: Home Bitcoin Mining is Going To Heat Europe</a></p>
<p>As energy costs soar and grids destabilize, European innovators are turning to Bitcoin mining at home as a decentralized solution — blending heat, profit, and power independence in one sleek radiator.</p>
<p>This post <a href=""https://bitcoinmagazine.com/business/home-bitcoin-mining-is-heating-up-europe"" rel=""nofollow"">Bitcoin Heating Up: Home Bitcoin Mining is Going To Heat Europe</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/joakim-book"" rel=""nofollow"">Joakim Book</a>.</p>"
Decrypt,Fed Ends Supervisory Program Overseeing Banks' Crypto Activity,https://decrypt.co/335488/fed-ends-supervisory-program-bank-crypto-bitcoin,2025-08-15 16:36:58+00:00,The U.S. central bank now says it understands the risks associated with crypto.
Decrypt,Ethereum ETF Inflows Outpace Bitcoin ETFs for Fifth Straight Day,https://decrypt.co/335491/ethereum-etf-inflows-outpace-bitcoin-etfs-fifth-straight-day,2025-08-15 17:52:24+00:00,Ethereum ETFs topped Bitcoin inflows for a fifth day as corporate treasuries continue to accumulate ETH and exchange supply falls.
Decrypt,SharpLink Stock Dives After Q2 Loss as Ethereum Price Surge Cools,https://decrypt.co/335500/sharplink-stock-dives-q2-loss-ethereum-surge-cools,2025-08-15 18:17:55+00:00,"SharpLink Gaming stock fell Friday as the Ethereum treasury posted $103 million in net losses for Q2 and as ETH dipped below $4,400."
Decrypt,"New York Crypto Tax Could Generate $158 Million a Year, Says Lawmaker",https://decrypt.co/335501/new-york-crypto-tax-could-generate-158-million-lawmaker,2025-08-15 18:56:54+00:00,New York Assemblymember Phil Steck introduced legislation that would charge an 0.2% tax on crypto transactions across the Empire State.
Decrypt,The 10 Public Companies With the Biggest Bitcoin Portfolios,https://decrypt.co/47061/public-companies-biggest-bitcoin-portfolios,2025-08-15 19:32:06+00:00,"Firms like Strategy, Tesla, and Coinbase have purchased billions of dollars worth of Bitcoin between them. These are the biggest whales."
Decrypt,Moon or Doom: Where Does XRP Price Go Next?,https://decrypt.co/335510/moon-doom-where-xrp-price-next,2025-08-15 19:48:24+00:00,"Myriad traders are bullish on XRP, placing the odds at nearly 64% that the Ripple-linked token shoots for the moon. Do the charts agree?"
Bitcoin Magazine,How to Think About Bitcoin Treasury Companies: A Bitcoiner’s Dilemma in the Age of Rampant Speculation,https://bitcoinmagazine.com/bigread/bitcoin-treasury-companies-how-to-think,2025-08-15 20:14:57+00:00,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/08/Bitcoin-Treasury-BM-Big-read.webp"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/bigread/bitcoin-treasury-companies-how-to-think"" rel=""nofollow"">How to Think About Bitcoin Treasury Companies: A Bitcoiner’s Dilemma in the Age of Rampant Speculation</a></p>
<p>With bitcoin treasury companies bringing Wall Street into hype mode and new Saylor contenders launching weekly, what's a Bitcoiner supposed to do? At this, our fiat end times, mNAVs games and regulatory arbitrage are either a recipe for disaster or the blueprint for unbelievable wealth. </p>
<p>This post <a href=""https://bitcoinmagazine.com/bigread/bitcoin-treasury-companies-how-to-think"" rel=""nofollow"">How to Think About Bitcoin Treasury Companies: A Bitcoiner’s Dilemma in the Age of Rampant Speculation</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/joakim-book"" rel=""nofollow"">Joakim Book</a>.</p>"
Decrypt,Why Digital Currency Group Is Suing Its Own Subsidiary Over $1.1 Billion Loan,https://decrypt.co/335551/why-digital-currency-group-suing-subsidiary-over-1-1-billion-loan,2025-08-15 21:54:25+00:00,"Digital Currency Group has sued its subsidiary, crypto lender Genesis, in the latest twist of a saga that's been unfolding since 2022."
Decrypt,Gemini Plans to Go Public via Nasdaq as Crypto IPOs Boom,https://decrypt.co/335554/gemini-plans-go-public-nasdaq-crypto-ipos-boom,2025-08-15 22:11:36+00:00,"Gemini, the crypto exchange founded by Tyler and Cameron Winklevoss, has filed with the SEC to go public. Here are the first details."
Decrypt,Billions in Ethereum Waiting to Be Unstaked Could Add Sell Pressure to ETH: Analyst,https://decrypt.co/335549/billions-in-ethereum-waiting-to-be-unstaked-could-add-sell-pressure-to-eth-analyst,2025-08-16 13:00:03+00:00,"Ethereum stakers are lining up to withdraw their ETH, but the record queue could spell bad news for the coin's recent price surge."
Decrypt,Moonbirds NFTs Are Soaring Again: What's Behind the Price Surge,https://decrypt.co/335470/moonbirds-nfts-soaring-again-whats-behind-price-surge,2025-08-16 16:01:03+00:00,"Once a punchline among NFT fans, Moonbirds are flying high again. Here's why holders are feeling ""birbish"" right now."
Decrypt,Canary CEO Predicts Bitcoin Will Hit $150K This Year—But Ethereum Surge Won't Last,https://decrypt.co/335557/canary-capital-ceo-predicts-bitcoin-150k-year-ethereum-surge-wont-last,2025-08-16 20:16:22+00:00,"ETF inflows and institutional demand are driving Bitcoin’s rise, Canary Capital CEO Steven McClurg said—but he's bearish on Ethereum."
Cointelegraph.com News,Crypto chases hype while missing foundational fortune,https://cointelegraph.com/news/crypto-hype-foundational-fortune?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 13:30:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto chases hype while missing foundational fortune"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NWQ3NmQtYWZkMC03Yjc0LWE0NjctMTkyMjdlYzRmNzRk.jpg"" /></p><p>While crypto chases AI token hype, smart money invests in compute infrastructure. Like the gold rush, those who own the rails — not the miners — get rich.</p>"
Cointelegraph.com News,Japan to approve first yen-backed stablecoins this fall,https://cointelegraph.com/news/japan-approves-first-yen-stablecoin-jpyc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 13:32:08+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Japan to approve first yen-backed stablecoins this fall"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGI4MzgtMGFjNC03Nzg4LWJjMmMtYjczZWZmNGM1MGRi.jpg"" /></p><p>Japan’s FSA is set to approve JPYC as the country’s first yen-pegged stablecoin, a move that could reshape demand for Japanese government bonds.</p>"
Cointelegraph.com News,94% of XRP holders are in profit: Has the price topped?,https://cointelegraph.com/news/94-percent-xrp-holders-are-in-profit-has-price-toppe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 13:58:48+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""94% of XRP holders are in profit: Has the price topped?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5Mzg3MTUtNGYwNS03MDE5LTlhNzAtNGIzN2U2YmY3NDU0.jpg"" /></p><p>XRP price could drop by over 20% in the coming weeks due to multiple onchain indicators hinting at a local top formation.</p>"
Decrypt,"Stablecoin Boom Has Made Crypto Ramps 'Sexier' M&#038;A Targets, Says VanEck VC",https://decrypt.co/335524/stablecoin-boom-made-crypto-ramps-sexier-ma-targets-vaneck-vc,2025-08-17 15:26:23+00:00,VanEck Ventures Managing Partner Juan Lopez thinks on- and off-ramps are getting a stablecoin glow-up following the GENIUS Act's passage.
Decrypt,The 7 Largest Publicly Traded Ethereum Treasury Firms,https://decrypt.co/335519/7-largest-publicly-traded-ethereum-treasury-firms,2025-08-17 17:01:03+00:00,"Publicly traded firms are now stacking Ethereum, pulling in billions of dollars of ETH. These are the largest holders."
Cointelegraph.com News,US should fund Bitcoin strategic reserve with tariff surplus: Author,https://cointelegraph.com/news/us-fund-bitcoin-strategic-reserve-tariff-surplus?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 17:05:36+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US should fund Bitcoin strategic reserve with tariff surplus: Author"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDcvMDE5ODVlZWItY2YyMi03NjgxLWIzNjMtNTRlNDNjYTYyYzhh.jpg"" /></p><p>The proposal included geographically distributed multi-signature cold-storage for secure self-custody, proof of reserves, and a budget cap.</p>"
Cointelegraph.com News,Bitcoin risks new 2025 correction as BTC price uptrend starts 7th week,https://cointelegraph.com/news/bitcoin-risks-2025-correction-btc-price-uptrend-starts-7th-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 17:14:47+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin risks new 2025 correction as BTC price uptrend starts 7th week"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGI4ZjktYWVmNS03YmQyLWI1NTAtYjcxNzU2NTI1NWFh.jpg"" /></p><p>Bitcoin is almost overdue for another ""price discovery correction"" after six weeks of gains — will BTC price action copy history?</p>"
Cointelegraph.com News,Michael Saylor signals Strategy will buy the Bitcoin dip,https://cointelegraph.com/news/michael-saylor-signals-strategy-buy-bitcoin-dip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 19:36:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Michael Saylor signals Strategy will buy the Bitcoin dip"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2YxMTItZjRkYS03NmYzLWFiMzctZjcxNmMwZDM3MjEz.jpg"" /></p><p>Saylor signaled an impending Bitcoin purchase by Strategy, as BTC’s price hovers around the $117,000 level, down from the all-time high.</p>"
Decrypt,Apple's Robot Plans Resurface—Here's the Latest,https://decrypt.co/335506/apples-robot-plans-resurface-latest,2025-08-17 20:01:03+00:00,"Apple again is reportedly exploring AI-powered robots, including a tabletop assistant and a lifelike Siri upgrade."
Cointelegraph.com News,"Qubic community, Monero’s 51% attacker, votes to target Dogecoin next",https://cointelegraph.com/news/qubic-monero-51percent-attacker-target-doge-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 21:48:39+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Qubic community, Monero’s 51% attacker, votes to target Dogecoin next"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGI5Y2UtY2JmZi03N2QyLTlhMTQtZWU3Mzk1MmJjYWNi.jpg"" /></p><p>The AI-driven Qubic network’s latest vote signals growing risks for major proof-of-work chains, with Dogecoin chosen as its next focus.</p>"
Cointelegraph.com News,"Altseason’s next step depends on China stimulus, investors’ response to recession fears",https://cointelegraph.com/news/altseason-s-next-step-depends-on-china-stimulus-investors-response-to-recession-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-17 22:46:57+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Altseason’s next step depends on China stimulus, investors’ response to recession fears"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGI0Y2ItY2Q3NC03OGIxLWEzZGYtOGJlNzBlY2JkNTBl.jpg"" /></p><p>Central bank stimulus in China and global investors’ response to recession fears will determine if altseason continues.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Asia Morning Briefing: Crypto's Rising Leverage Trades Show Signs of Stress, Galaxy Digital Says",https://www.coindesk.com/markets/2025/08/18/asia-morning-briefing-crypto-s-rising-leverage-trades-show-signs-of-stress-galaxy-digital-says,2025-08-17 23:58:15+00:00,
Cointelegraph.com News,Cryptojacker gets 1 year prison after admitting to $3.5M fraud,https://cointelegraph.com/news/cryptojacker-gets-1-year-for-3-million-fraud-schme?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 01:49:09+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Cryptojacker gets 1 year prison after admitting to $3.5M fraud"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDQvMDE5NjU5YTYtMzkzZi03N2M2LWE2NTAtYmM2NzQxYzZhNzkw.jpg"" /></p><p>Charles O. Parks III, who admitted to misusing $3.5 million worth of resources from two cloud computing providers to mine crypto, was sentenced to one year and one day in prison.</p>"
Cointelegraph.com News,Thailand to launch crypto payment sandbox for tourists,https://cointelegraph.com/news/thailand-plans-launch-crypto-payment-tourists?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 03:14:23+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Thailand to launch crypto payment sandbox for tourists"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzJjODItZDUxZi03ZTA3LTgxZjItYjlhMjdhZjkyY2Ji.jpg"" /></p><p>The Thai government will allow tourists to exchange crypto for Thai baht and make electronic payments through e-money service providers.</p>"
Cointelegraph.com News,Solana hits 100K TPS milestone with stress test transaction spike,https://cointelegraph.com/news/solana-taps-100k-tps-stress-test-dev?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 04:17:03+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Solana hits 100K TPS milestone with stress test transaction spike"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJiMTAtOWRiZC03ZWQwLTg2MzMtMmJiNTg1MWY2ZWMx.jpg"" /></p><p>Solana briefly achieved over 100,000 transactions per second, and a developer said the blockchain could ‘theoretically’ eventually perform at 80,000 TPS.</p>"
Cointelegraph.com News,Former Twitter CEO Agrawal emerges with AI startup,https://cointelegraph.com/news/former-twitter-ceo-parag-agrawal-emerges-ai-startup?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-08-18 05:07:55+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Former Twitter CEO Agrawal emerges with AI startup"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGJiMjUtM2NjOS03N2U2LThmYjItZTE2ZGY3MWY4ZTdk.jpg"" /></p><p>Parag Agrawal, the former Twitter CEO ousted by Elon Musk, has launched an AI startup aimed at driving the next wave of AI agent research.</p>"
"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Dogecoin Sellers in Control as Monero Attacker Votes to Target DOGE; Bitcoin Below $116K,https://www.coindesk.com/markets/2025/08/18/dogecoin-sellers-in-control-as-monero-attacker-votes-to-target-doge-bitcoin-below-usd116k,2025-08-18 05:47:16+00:00,
